19280524,1327,22,12,36
19280525,1482,16,21,38
19280528,3163,66,26,80
19280529,1473,37,13,48
19280531,3330,50,24,54
19280601,1476,18,16,44
19280602,1606,30,18,38
19280604,2475,43,23,45
19280605,1507,37,12,42
19280606,1465,34,13,27
19280607,1572,36,13,21
19280608,1470,26,22,40
19280609,1554,41,11,26
19280611,2498,51,21,73
19280612,1605,52,24,36
19280613,1628,46,16,35
19280614,1533,36,19,37
19280615,1588,34,11,47
19280616,1608,42,16,30
19280618,2600,55,25,55
19280619,1624,55,11,22
19280620,1630,26,16,26
19280621,1500,18,16,40
19280622,1547,38,16,48
19280623,1555,35,16,24
19280625,1438,46,16,28
19280626,1600,35,18,34
19280627,1567,16,17,24
19280628,1480,33,13,30
19280629,1620,24,21,56
19280630,983,10,13,9
19280702,2465,50,17,62
19280703,1577,38,11,39
19280705,3363,77,31,72
19280706,1650,26,15,30
19280707,1537,28,10,35
19280709,1958,28,19,44
19280710,1603,22,9,40
19280711,1435,20,8,26
19280712,1592,36,8,28
19280713,1632,27,15,32
19280714,2232,50,29,35
19280716,2482,33,36,53
19280717,1509,31,16,41
19280718,1630,30,15,25
19280719,1458,27,19,31
19280720,1436,18,19,59
19280721,1517,20,9,41
19280723,2632,39,26,41
19280724,1499,24,14,49
19280725,1501,38,25,33
19280726,1503,22,16,35
19280727,1427,16,21,45
19280728,1515,16,34,31
19280730,2727,32,37,85
19280731,1525,24,25,24
19280801,1801,47,22,30
19280802,1689,28,22,20
19280803,1543,35,15,18
19280804,1831,26,36,26
19280806,2566,40,40,28
19280807,1778,28,35,15
19280808,1552,32,14,12
19280809,1676,34,26,18
19280810,1634,38,21,22
19280811,1751,38,19,20
19280813,2522,44,39,35
19280814,1708,29,17,24
19280815,1709,37,25,23
19280816,1595,20,22,18
19280817,1546,32,29,31
19280818,1480,23,21,26
19280820,2222,31,31,32
19280821,1547,20,28,21
19280822,1511,18,30,29
19280823,1537,27,34,37
19280824,1559,16,22,27
19280825,1488,23,32,30
19280827,2478,35,42,38
19280828,1661,37,17,41
19280829,1635,11,32,32
19280830,1623,24,23,28
19280831,1551,26,22,35
19280901,1628,20,19,26
19280904,4360,65,53,76
19280905,1742,16,17,32
19280906,1604,18,18,24
19280907,1746,29,20,44
19280908,1757,19,17,33
19280910,2608,41,30,45
19280911,1653,29,22,30
19280912,1559,25,17,29
19280913,1506,27,17,32
19280914,1531,21,23,50
19280915,608,9,3,18
19280917,2502,45,33,56
19280918,1581,35,16,23
19280919,1555,34,21,22
19280920,1672,20,16,34
19280921,1576,13,14,46
19280922,1473,23,21,28
19280924,2519,57,19,60
19280925,1568,32,23,28
19280926,1530,20,13,67
19280927,1551,28,19,40
19280928,1434,29,9,34
19280929,1597,30,15,27
19281001,2483,35,26,54
19281002,1630,28,23,18
19281003,1598,31,15,47
19281004,1600,36,17,42
19281005,1694,38,19,35
19281006,1446,18,22,24
19281008,2237,44,34,32
19281009,1533,33,22,53
19281010,1589,22,21,17
19281011,1507,20,26,26
19281013,3674,46,42,68
19281015,2504,47,29,46
19281016,1635,22,30,36
19281017,1450,36,22,38
19281018,1545,27,20,28
19281019,1602,25,26,41
19281020,1591,24,28,24
19281022,2527,48,36,35
19281023,1499,34,31,26
19281024,1551,21,9,24
19281025,1518,26,29,23
19281026,1577,27,18,43
19281027,1580,39,15,30
19281029,2450,53,21,64
19281030,1621,24,19,27
19281031,1500,29,20,44
19281101,1546,26,15,33
19281102,1654,27,20,30
19281103,1509,28,14,34
19281105,2289,34,26,53
19281107,3229,49,47,60
19281108,1503,14,20,29
19281109,1598,33,22,37
19281110,1489,30,21,50
19281112,2603,56,30,62
19281113,1582,31,17,29
19281114,1705,27,10,37
19281115,1561,26,26,33
19281116,1601,19,19,45
19281117,1689,24,31,34
19281119,2458,40,35,46
19281120,1660,30,29,35
19281121,1534,26,19,23
19281122,1639,48,14,32
19281123,1668,20,30,50
19281126,4074,91,50,100
19281127,1576,19,42,31
19281128,1703,23,25,33
19281130,3250,49,35,70
19281201,1719,30,19,49
19281203,2597,48,24,68
19281204,1623,40,21,46
19281205,1609,24,15,36
19281206,1665,35,20,32
19281207,1567,40,12,57
19281208,1615,43,14,37
19281210,2736,97,21,73
19281211,1550,42,29,30
19281212,1596,25,25,35
19281213,1531,38,23,29
19281214,1620,33,15,35
19281215,1674,47,19,29
19281217,2562,60,22,92
19281218,1597,27,14,34
19281219,1683,20,20,27
19281220,1623,20,15,34
19281221,1565,23,18,44
19281222,1515,15,19,41
19281224,2376,54,34,46
19281226,3531,48,41,49
19281227,1658,34,28,27
19281228,1612,19,16,65
19281229,1582,29,17,39
19281231,2499,47,39,77
19290102,3173,55,38,54
19290103,1691,22,27,46
19290104,1557,26,13,50
19290105,1447,25,20,27
19290107,2507,56,31,72
19290108,1666,37,13,18
19290109,592,12,5,21
19290110,1503,22,25,60
19290111,681,17,13,30
19290112,1592,30,25,20
19290114,2557,44,17,67
19290115,1533,18,17,55
19290116,1620,43,20,41
19290117,1609,23,16,53
19290118,1579,20,5,48
19290119,1555,19,18,22
19290121,2542,61,22,58
19290122,1659,25,21,14
19290123,1635,27,16,37
19290124,1599,17,24,44
19290125,1599,22,13,49
19290126,1580,19,24,27
19290128,1471,35,12,36
19290129,1507,23,17,37
19290130,1677,26,18,48
19290131,1645,33,16,41
19290201,1595,20,19,40
19290202,1497,26,24,27
19290204,2348,32,21,73
19290205,1488,28,16,32
19290206,1641,36,20,29
19290207,1682,36,9,31
19290208,1562,39,15,27
19290211,4291,97,34,81
19290213,2939,53,29,69
19290214,1611,31,14,47
19290215,1500,29,10,47
19290216,1567,35,10,33
19290218,1382,31,8,25
19290219,1486,35,10,28
19290220,1421,29,12,29
19290221,1504,24,22,32
19290225,5474,115,37,127
19290226,1422,20,15,24
19290227,1532,20,24,21
19290228,1582,29,23,32
19290301,1482,18,20,41
19290302,1638,31,15,24
19290304,2453,51,24,45
19290305,1562,32,17,44
19290306,1587,32,18,24
19290307,1591,42,15,48
19290308,1569,27,18,42
19290309,1757,38,22,25
19290311,2520,50,23,41
19290312,1658,38,18,21
19290313,1622,37,25,21
19290314,1605,19,25,19
19290315,1556,19,29,29
19290316,1684,18,32,42
19290318,2536,34,31,49
19290319,671,12,12,9
19290320,1593,24,18,34
19290321,1638,27,27,21
19290322,1476,24,18,27
19290323,1626,31,29,16
19290325,2451,61,35,45
19290326,1617,41,19,31
19290327,1753,55,14,38
19290328,1707,40,26,37
19290401,5905,138,74,127
19290402,1624,48,12,31
19290403,1628,27,14,40
19290404,1660,40,14,24
19290405,1627,29,13,38
19290406,1556,34,13,26
19290408,2468,67,11,42
19290409,1512,30,13,20
19290410,1531,33,12,40
19290411,1539,39,21,34
19290412,1494,23,13,40
19290413,1462,21,27,20
19290415,2452,57,16,47
19290416,1569,30,18,29
19290417,1535,36,21,26
19290418,1513,37,23,30
19290419,1599,26,21,36
19290420,997,23,15,8
19290422,2541,74,27,45
19290423,1491,43,21,27
19290424,1552,27,18,22
19290425,1535,33,15,25
19290426,1555,29,8,36
19290427,1579,39,14,39
19290429,2460,52,13,68
19290430,1550,35,16,33
19290501,1598,18,19,50
19290502,1526,29,20,43
19290503,1613,36,25,39
19290504,1642,36,25,36
19290506,2538,52,36,52
19290507,1523,46,19,38
19290508,1631,35,26,38
19290509,1657,29,13,32
19290510,1532,28,12,43
19290511,1526,34,16,41
19290513,2420,49,25,63
19290514,1574,51,14,40
19290515,1638,37,15,25
19290516,1579,28,16,28
19290517,1619,30,13,60
19290518,1613,26,15,42
19290520,2613,51,14,72
19290521,1592,42,22,30
19290522,1587,45,13,22
19290523,1644,49,18,22
19290524,1675,32,14,28
19290525,1587,44,18,12
19290527,2410,81,17,42
19290528,1614,49,15,43
19290529,1575,43,13,25
19290531,3204,85,31,60
19290601,1571,37,15,39
19290603,2439,76,30,64
19290604,1618,31,19,37
19290605,1664,43,14,23
19290606,1577,31,15,29
19290607,1569,32,11,46
19290608,1569,33,11,29
19290610,2430,55,16,50
19290611,1536,33,10,42
19290612,1581,39,7,49
19290613,1620,23,15,31
19290614,1610,23,18,43
19290615,1550,19,14,30
19290617,2503,50,33,67
19290618,1500,26,30,47
19290619,1481,28,16,24
19290620,1562,23,15,33
19290621,1594,32,15,36
19290622,1551,24,19,28
19290624,2553,52,27,62
19290625,2048,45,29,42
19290626,1676,38,14,43
19290627,1470,23,20,53
19290628,1544,38,14,44
19290629,1605,25,18,35
19290701,2543,39,25,59
19290702,1385,23,18,40
19290703,1408,24,23,45
19290705,2977,57,36,48
19290706,1514,28,26,46
19290708,1450,26,13,24
19290709,1667,28,23,43
19290710,1595,48,16,42
19290711,1518,29,25,35
19290712,1543,24,17,41
19290713,1485,27,14,42
19290715,2505,45,35,47
19290716,1585,32,26,26
19290717,1643,33,26,27
19290718,1571,25,27,29
19290719,1568,38,19,42
19290720,1631,37,34,19
19290722,2545,40,48,30
19290723,1590,29,29,27
19290724,1594,30,37,21
19290725,1667,36,14,26
19290726,1593,24,28,35
19290727,1519,30,26,31
19290729,2555,40,34,49
19290730,1656,49,23,29
19290731,1598,24,26,31
19290801,1645,30,30,21
19290802,1673,21,22,38
19290803,1706,35,36,46
19290805,2287,43,28,39
19290806,1443,33,20,24
19290807,1607,36,18,22
19290808,1643,39,25,26
19290809,1678,34,23,23
19290810,660,19,6,8
19290812,2377,46,29,44
19290813,1526,20,20,24
19290814,1631,33,26,28
19290815,1703,41,30,25
19290816,1553,27,24,30
19290817,1668,41,42,26
19290819,2544,53,42,53
19290820,1657,39,15,40
19290821,1607,35,15,40
19290822,1640,41,31,22
19290823,1522,21,17,44
19290824,1469,26,20,30
19290826,2554,61,34,53
19290827,1664,34,18,36
19290828,1596,29,18,36
19290829,1620,35,21,38
19290830,1531,22,17,47
19290903,5529,108,71,88
19290904,1596,31,20,26
19290905,1567,26,11,32
19290906,1629,42,9,36
19290907,2464,40,25,49
19290909,2610,65,24,39
19290910,1649,39,16,34
19290911,1670,35,16,49
19290912,1710,25,27,38
19290913,1700,36,28,43
19290914,1570,28,28,46
19290916,2467,46,45,46
19290917,1606,23,19,32
19290918,975,22,12,17
19290919,931,15,16,16
19290920,998,14,22,28
19290921,996,19,10,10
19290923,1916,35,18,33
19290924,1550,39,22,26
19290925,1622,41,31,21
19290926,1627,66,17,27
19290927,1596,22,18,36
19290928,1593,50,6,27
19290930,2561,86,33,26
19291001,678,28,8,19
19291002,1632,36,26,42
19291003,1539,28,23,43
19291004,1621,63,20,35
19291005,1557,43,23,17
19291007,2517,70,31,62
19291008,1540,37,32,32
19291009,1581,31,25,32
19291010,1666,39,21,44
19291011,1500,17,27,51
19291014,3834,76,46,80
19291015,1674,36,21,23
19291016,1623,42,17,25
19291017,1604,47,8,17
19291018,1643,37,22,44
19291019,1588,44,16,23
19291021,2549,79,26,49
19291022,1683,54,7,45
19291023,1691,28,29,38
19291024,1695,52,30,34
19291025,1651,40,15,45
19291026,3889,88,79,177
19291028,3506,103,46,74
19291029,1686,59,18,17
19291030,1629,70,19,26
19291031,1649,45,21,22
19291104,6116,184,74,110
19291106,3757,93,35,61
19291107,1597,53,21,27
19291108,1719,49,22,50
19291111,4422,128,46,85
19291112,1714,56,15,42
19291113,1852,55,16,33
19291114,1650,35,17,23
19291115,1625,40,19,33
19291118,4219,103,46,87
19291119,1650,41,17,39
19291120,1652,33,20,44
19291121,1600,32,17,49
19291122,1630,27,26,42
19291125,4326,105,47,88
19291126,1725,28,21,17
19291127,1691,48,21,17
19291202,7495,197,74,198
19291203,1643,28,22,35
19291204,1649,47,31,24
19291205,1672,24,27,33
19291206,1635,33,33,31
19291207,1604,24,14,34
19291209,2444,77,19,61
19291210,1622,36,19,37
19291211,1652,25,24,31
19291212,1575,26,12,40
19291213,1627,35,5,33
19291214,1555,41,26,39
19291216,2428,48,27,64
19291217,1513,40,13,52
19291218,1536,24,17,30
19291219,1513,37,21,38
19291220,1421,31,16,39
19291221,1841,53,25,24
19291223,2517,46,23,90
19291224,1591,49,20,26
19291226,2885,54,25,90
19291227,1642,20,24,41
19291228,1641,38,19,48
19291230,2457,66,28,86
19291231,1564,34,13,26
19300102,4645,78,64,91
19300103,2244,29,26,83
19300104,2037,38,24,54
19300106,3991,83,46,112
19300107,2067,46,21,74
19300108,2216,42,24,72
19300109,2290,42,23,93
19300110,1381,15,22,50
19300111,1583,26,27,36
19300113,2672,62,23,81
19300114,1653,29,23,44
19300115,1558,26,25,40
19300116,1583,32,15,58
19300117,1824,34,26,54
19300118,1504,39,17,31
19300120,2581,50,23,96
19300121,1563,25,14,34
19300122,1685,25,11,51
19300123,1613,35,14,40
19300124,1526,20,18,81
19300125,1429,27,19,28
19300127,2473,49,34,59
19300128,1589,40,22,28
19300129,1554,36,20,44
19300130,1759,38,16,39
19300131,1571,27,18,40
19300201,1544,35,21,41
19300203,3878,87,44,78
19300204,1510,34,16,42
19300205,1548,17,23,34
19300206,1597,27,19,42
19300207,1610,38,19,33
19300208,1614,29,17,39
19300210,2460,62,28,72
19300211,1545,24,17,27
19300213,2814,46,24,65
19300214,1379,25,16,42
19300215,1455,22,21,35
19300217,2466,45,18,69
19300218,1620,30,16,51
19300219,1502,27,18,43
19300220,1642,44,12,37
19300221,1465,22,10,60
19300224,4018,92,40,105
19300225,1647,35,17,32
19300226,1794,44,14,38
19300227,1546,24,13,33
19300228,1505,27,21,49
19300301,1603,28,13,40
19300303,2609,71,29,80
19300304,1609,33,16,41
19300305,1514,38,19,28
19300306,1913,48,16,32
19300307,1664,27,18,44
19300308,1604,32,15,42
19300310,2483,55,16,59
19300311,1695,27,30,46
19300312,1582,29,10,46
19300313,1597,33,14,46
19300314,1529,35,14,39
19300315,1468,19,14,61
19300317,2511,63,18,72
19300318,1600,27,24,24
19300319,1497,21,34,38
19300320,1562,31,10,32
19300321,1668,29,25,37
19300322,1600,28,22,19
19300324,2549,77,26,71
19300325,1611,27,23,40
19300326,1599,28,27,33
19300327,1645,37,25,44
19300328,1536,19,13,53
19300329,1613,34,15,32
19300331,3757,60,39,91
19300401,1518,22,17,39
19300402,1847,22,20,38
19300403,1612,25,10,46
19300404,1813,26,20,37
19300405,1876,27,21,35
19300407,2615,75,39,45
19300408,1516,21,18,30
19300409,1601,24,21,46
19300410,1842,28,21,35
19300411,1597,39,23,37
19300412,1562,49,18,37
19300414,4259,92,43,83
19300415,1838,37,12,32
19300416,1906,43,18,51
19300417,1802,48,25,47
19300421,6914,125,72,143
19300422,1565,35,11,21
19300423,1677,34,14,29
19300424,1541,30,15,31
19300425,1544,30,15,41
19300426,1592,35,12,37
19300428,2508,50,23,77
19300429,1870,38,23,40
19300430,1616,39,21,41
19300501,1617,36,23,31
19300502,1832,46,16,35
19300503,1505,34,17,30
19300505,2464,91,27,56
19300506,1799,56,21,33
19300507,1551,40,19,36
19300508,1610,31,14,35
19300509,1480,29,15,45
19300510,1827,23,33,54
19300512,4378,70,44,97
19300513,1690,34,17,45
19300514,1594,18,20,35
19300515,1623,27,12,37
19300516,1477,30,15,37
19300517,926,31,6,29
19300519,2521,58,37,75
19300520,1611,42,9,37
19300521,1487,41,18,24
19300522,1516,35,17,29
19300523,1542,35,10,38
19300524,1483,29,21,30
19300526,3691,86,33,83
19300527,1534,32,20,24
19300528,1547,30,13,21
19300529,1587,29,12,47
19300602,5796,148,48,154
19300603,1600,32,5,51
19300604,1449,32,10,39
19300605,1649,37,12,44
19300606,1562,37,13,25
19300607,1453,33,16,25
19300609,3831,95,27,87
19300610,1759,43,15,43
19300611,1639,31,24,40
19300612,2574,80,29,82
19300613,1696,42,21,54
19300614,1583,41,15,27
19300616,3698,98,33,65
19300617,1645,49,14,39
19300618,1605,54,18,24
19300619,1668,48,8,49
19300620,1608,54,22,34
19300621,1557,40,19,22
19300623,3142,72,28,49
19300624,1626,34,25,29
19300625,1539,65,5,42
19300626,1772,46,21,37
19300627,1641,33,31,49
19300628,1492,40,16,27
19300630,3659,77,47,58
19300701,1565,31,23,34
19300702,1482,35,21,35
19300703,1518,33,13,42
19300707,8064,193,95,139
19300708,1534,42,16,13
19300709,1587,32,33,35
19300710,1547,23,22,28
19300711,1571,31,34,64
19300712,1505,34,15,32
19300714,3810,81,72,66
19300715,1629,25,26,28
19300716,1634,36,38,33
19300717,1545,31,21,30
19300718,1708,40,21,37
19300719,1503,31,24,23
19300721,2320,55,37,66
19300722,1495,44,15,38
19300723,1661,37,16,28
19300724,1585,25,18,53
19300725,1464,17,15,51
19300726,1499,23,7,39
19300728,4061,80,37,89
19300729,1502,27,14,39
19300730,1578,37,19,58
19300731,1557,39,12,47
19300801,1540,30,16,33
19300802,1642,30,19,32
19300804,4006,99,30,101
19300805,1754,27,16,32
19300806,1659,38,18,39
19300807,1861,44,27,44
19300808,1624,37,11,37
19300809,1541,70,11,36
19300811,2500,82,31,87
19300812,1587,42,17,27
19300813,1624,47,20,49
19300814,1613,49,14,40
19300815,1535,37,12,66
19300816,1584,27,14,73
19300818,2590,96,32,61
19300819,1676,51,22,27
19300820,1693,41,22,19
19300821,1926,33,17,46
19300822,1778,34,9,50
19300823,1632,28,14,27
19300825,4020,82,30,84
19300826,1714,44,12,29
19300827,1648,25,24,39
19300828,1556,37,18,44
19300829,1579,33,16,36
19300902,7534,169,75,142
19300903,1537,35,15,25
19300904,1628,33,20,36
19300905,1710,41,14,36
19300906,1661,30,28,17
19300908,2588,54,40,46
19300909,1684,54,18,38
19300910,1616,25,25,35
19300911,1690,24,22,57
19300912,1566,35,6,37
19300913,1630,46,20,41
19300915,3741,100,45,79
19300916,1735,34,18,54
19300917,1580,50,20,27
19300918,1686,23,9,43
19300919,1557,42,15,37
19300920,1503,35,12,42
19300922,2675,64,24,78
19300923,1485,41,11,39
19300924,1570,36,15,27
19300925,1581,57,29,51
19300926,1498,47,12,34
19300927,1576,46,15,41
19300929,4244,91,50,114
19300930,1546,43,7,51
19301001,1525,34,9,28
19301002,1568,30,26,34
19301003,1484,39,15,26
19301004,1407,28,15,28
19301006,3998,86,38,78
19301007,1805,61,14,30
19301008,1565,53,20,31
19301009,1473,44,16,40
19301010,1470,46,15,43
19301011,1506,27,21,37
19301014,5343,163,51,119
19301015,1571,28,16,35
19301016,1511,38,20,37
19301017,1506,37,20,44
19301018,1544,36,21,42
19301020,4220,108,31,74
19301021,1516,20,27,26
19301022,1444,38,13,46
19301023,1752,44,16,49
19301024,1404,18,21,45
19301025,1479,26,27,23
19301027,3681,109,42,103
19301028,1479,41,21,27
19301029,1500,25,24,40
19301030,1497,35,14,23
19301031,1548,49,18,47
19301101,1514,32,17,19
19301103,3846,96,34,73
19301105,3056,90,26,61
19301106,1515,43,5,40
19301107,1548,37,16,50
19301108,1587,46,18,38
19301110,3901,98,43,107
19301111,1694,58,14,57
19301112,1425,36,20,30
19301113,1520,32,28,30
19301114,1567,39,17,48
19301115,1575,33,33,32
19301117,3632,99,40,64
19301118,1519,50,18,30
19301119,1502,33,15,25
19301120,1518,33,20,67
19301121,1629,33,17,39
19301122,1496,29,23,36
19301124,2453,51,29,60
19301125,1432,30,24,30
19301126,1494,28,14,35
19301128,3050,64,31,72
19301129,1462,37,11,34
19301201,2309,41,27,63
19301202,1547,32,29,19
19301203,1495,27,18,39
19301204,1455,26,15,38
19301205,1419,24,15,43
19301206,1486,42,15,24
19301208,3983,97,45,95
19301209,1513,29,10,38
19301210,1468,42,8,28
19301211,1498,39,9,42
19301212,1492,31,14,33
19301213,1479,35,9,47
19301215,2461,74,12,45
19301216,1546,28,13,41
19301217,1453,47,15,59
19301218,1425,27,13,44
19301219,1469,41,26,35
19301220,1483,35,20,33
19301222,2556,56,22,58
19301223,1450,48,22,23
19301224,1606,34,17,25
19301226,3234,60,42,57
19301227,1425,28,12,41
19301229,4000,82,36,118
19301230,1695,47,19,44
19301231,1594,32,29,36
19310102,3260,83,47,71
19310103,1553,17,22,27
19310105,3766,78,45,81
19310106,1428,28,13,40
19310107,1560,40,20,38
19310108,1541,24,24,39
19310109,1722,27,17,39
19310110,1559,34,20,36
19310112,3807,77,32,112
19310113,1494,38,17,24
19310114,1595,34,9,21
19310115,1817,25,21,29
19310116,1735,54,20,45
19310117,1735,45,20,37
19310119,2527,50,30,91
19310120,1810,30,14,44
19310121,1703,25,14,33
19310122,1480,24,16,55
19310123,1490,28,17,48
19310124,1518,25,26,27
19310126,4067,98,36,46
19310127,1524,25,15,42
19310128,1468,17,12,48
19310129,1601,44,13,43
19310130,1459,43,13,35
19310131,1493,36,23,16
19310202,2561,72,23,60
19310203,1435,38,13,32
19310204,1565,35,24,40
19310205,1466,29,17,37
19310206,1524,34,8,43
19310207,1465,32,14,45
19310209,3962,58,45,87
19310210,1517,29,25,42
19310211,1564,22,19,30
19310213,3199,84,47,78
19310214,1537,39,26,39
19310216,2286,47,21,64
19310217,1500,21,16,61
19310218,1538,45,18,26
19310219,1462,35,17,56
19310220,1743,27,21,35
19310221,1144,15,16,36
19310224,4245,78,50,84
19310225,1504,28,24,27
19310226,1427,36,12,43
19310227,1553,25,23,63
19310228,1706,30,17,29
19310302,3761,79,33,105
19310303,1446,37,20,33
19310304,1651,27,13,26
19310305,1476,23,16,46
19310306,1361,16,11,38
19310307,1542,49,18,42
19310309,2392,54,25,71
19310310,1502,31,17,32
19310311,1664,39,25,45
19310312,1539,38,10,49
19310313,1431,47,19,34
19310314,1463,33,16,23
19310316,4125,66,55,88
19310317,1472,17,26,47
19310318,1455,41,18,33
19310319,1490,33,29,40
19310320,1478,22,21,36
19310321,1455,34,15,27
19310323,2311,52,33,48
19310324,1553,52,14,47
19310325,1709,30,20,33
19310326,1548,43,19,41
19310327,1933,56,16,36
19310328,1379,54,15,26
19310330,3900,120,29,109
19310331,1539,41,12,40
19310401,1398,34,22,39
19310402,1526,36,7,73
19310404,3315,79,37,86
19310406,2514,73,27,67
19310407,1664,34,17,19
19310408,1559,31,18,36
19310409,1536,30,13,38
19310410,1699,38,15,37
19310411,1570,25,14,44
19310413,3844,68,18,93
19310414,1402,24,19,31
19310415,1604,25,16,33
19310416,1662,37,2,52
19310417,1814,32,19,39
19310418,1472,48,17,56
19310420,3840,100,31,87
19310421,1586,43,22,43
19310422,1579,39,12,40
19310423,1847,66,16,32
19310424,1709,39,24,39
19310425,1565,59,26,27
19310427,3646,137,30,41
19310428,1697,65,12,31
19310429,1659,36,13,64
19310430,1741,41,12,48
19310501,1777,43,21,35
19310502,1738,47,16,25
19310504,3721,94,41,79
19310505,1618,28,17,35
19310506,1700,46,21,17
19310507,1703,33,22,41
19310508,1907,42,26,30
19310509,1893,34,31,41
19310511,4192,95,33,73
19310512,1756,37,24,41
19310513,1751,43,22,31
19310514,1701,38,17,28
19310515,1761,47,14,41
19310516,1830,40,16,50
19310518,2656,64,21,74
19310519,1736,62,18,77
19310520,1653,45,7,47
19310521,1748,34,18,68
19310522,1607,22,22,58
19310523,1573,37,17,24
19310525,3910,94,43,101
19310526,1562,38,11,67
19310527,1756,54,20,26
19310528,1620,44,16,30
19310529,1616,46,25,34
19310601,5774,171,51,109
19310602,1552,55,15,34
19310603,1634,52,22,63
19310604,1479,32,18,32
19310605,1538,31,20,38
19310606,1829,36,28,44
19310608,3807,75,27,60
19310609,1679,42,27,21
19310610,1699,38,21,45
19310611,1794,42,20,44
19310612,1616,36,24,38
19310613,1626,25,22,21
19310615,4069,75,36,86
19310616,1645,28,12,39
19310617,1866,34,18,42
19310618,1788,21,25,46
19310619,1907,41,24,42
19310620,1806,39,25,34
19310622,2406,45,22,48
19310623,1700,35,22,33
19310624,1549,43,15,36
19310625,1656,25,27,32
19310626,1787,46,23,47
19310627,1494,31,28,34
19310629,3918,83,48,222
19310630,1696,66,14,49
19310701,1664,49,25,23
19310702,1732,43,22,25
19310703,1830,46,18,47
19310706,5345,105,70,95
19310707,1823,47,16,28
19310708,1555,38,20,40
19310709,1744,44,14,35
19310710,1935,41,23,52
19310711,1839,38,23,37
19310713,4216,129,44,55
19310714,1867,79,15,55
19310715,1547,45,13,27
19310716,1730,57,8,60
19310717,1802,43,22,40
19310718,1770,44,25,39
19310720,4034,95,43,57
19310721,2083,39,23,28
19310722,1946,34,32,16
19310723,1690,52,22,33
19310724,2031,57,22,43
19310725,1796,43,14,39
19310727,3967,74,35,75
19310728,1978,42,15,58
19310729,2059,43,16,44
19310730,1584,42,16,33
19310731,1648,43,22,55
19310801,1621,42,11,40
19310803,3985,82,32,158
19310804,1996,43,22,37
19310805,1785,36,14,37
19310806,1946,53,18,35
19310807,1475,47,23,51
19310808,1774,50,20,60
19310810,4514,134,41,110
19310811,1875,72,19,43
19310812,1814,35,20,47
19310813,1653,42,21,45
19310814,1846,51,29,36
19310815,1896,32,20,46
19310817,4079,96,53,90
19310818,1645,65,22,24
19310819,1642,48,14,32
19310820,1795,53,13,39
19310821,1835,32,27,60
19310822,1552,56,13,25
19310824,3737,79,20,44
19310825,2021,58,17,49
19310826,1422,33,21,50
19310827,1845,50,27,50
19310828,1389,32,18,39
19310829,1637,35,30,45
19310831,3992,92,39,85
19310901,1943,52,26,32
19310902,1413,32,8,55
19310903,1594,50,11,42
19310904,1573,51,11,51
19310908,7281,190,82,208
19310909,1501,47,10,43
19310910,1713,51,25,48
19310911,1428,44,15,54
19310912,1569,33,20,43
19310914,3798,115,21,307
19310915,1974,38,18,59
19310916,1773,44,29,32
19310917,1885,73,14,79
19310918,1896,44,21,77
19310919,1716,71,9,65
19310921,2237,65,13,43
19310922,1899,57,20,27
19310923,1893,55,26,36
19310924,1982,38,29,50
19310925,1816,48,19,47
19310926,1710,53,17,44
19310928,4302,103,42,142
19310929,1737,53,12,37
19310930,1552,57,10,44
19311001,1660,44,19,36
19311002,1877,40,20,70
19311003,1762,49,26,27
19311005,2551,77,23,70
19311006,1716,66,16,42
19311007,1506,35,20,35
19311008,1515,26,34,31
19311009,1914,33,29,58
19311010,1369,26,20,40
19311013,4070,97,54,82
19311014,2018,61,17,28
19311015,1824,43,13,39
19311016,1816,40,16,35
19311017,1606,44,18,33
19311019,4252,125,33,81
19311020,1699,47,25,30
19311021,1382,36,23,18
19311022,1959,50,30,25
19311023,1855,52,17,54
19311024,1790,40,43,33
19311026,4326,72,53,65
19311027,1699,49,21,25
19311028,1845,37,15,56
19311029,1477,39,13,48
19311030,1963,45,22,31
19311031,1906,26,36,30
19311102,4246,81,59,122
19311104,2848,61,36,48
19311105,1379,20,22,37
19311106,1642,21,12,57
19311107,1750,36,20,30
19311109,2460,55,24,64
19311110,1857,37,22,33
19311111,1742,38,19,46
19311112,1743,36,19,54
19311113,1726,42,20,51
19311114,1532,48,12,39
19311116,4193,76,39,149
19311117,1959,52,16,45
19311118,1942,41,26,30
19311119,1651,40,18,33
19311120,1734,41,15,64
19311121,1930,76,21,54
19311123,2376,72,35,79
19311124,1812,62,9,50
19311125,1811,40,14,44
19311127,3862,96,32,118
19311128,1795,49,13,57
19311130,4545,96,41,120
19311201,1906,56,15,30
19311202,1890,57,19,34
19311203,1770,56,12,55
19311204,1760,39,22,60
19311205,1660,56,16,49
19311207,4113,95,28,152
19311208,1842,39,13,44
19311209,1597,30,16,32
19311210,1690,45,14,49
19311211,1839,41,16,86
19311212,1892,64,14,33
19311214,4250,113,44,156
19311215,1848,60,15,36
19311216,1772,40,24,55
19311217,1825,43,18,58
19311218,1844,62,16,53
19311219,1437,26,23,23
19311221,3901,101,47,62
19311222,1877,44,19,30
19311223,1302,20,14,21
19311224,1097,34,14,20
19311228,4963,130,45,109
19311229,1458,51,10,54
19311230,1515,53,24,47
19311231,1654,33,23,42
19320102,585,18,3,17
19320104,866,15,15,31
19320105,1933,66,16,53
19320106,543,21,7,8
19320107,1864,34,23,39
19320108,492,5,5,25
19320109,2111,40,45,56
19320111,1770,37,29,52
